962,197,198,199,204,205,206,211,212,213
963,198,199,200,205,206,207,212,213,214
964,199,200,201,206,207,208,213,214,215
965,200,201,202,207,208,209,214,215,216
966,201,202,203,208,209,210,215,216,217
967,202,203,209,210,216,217
968,204,205,206,211,212,213
969,205,206,207,212,213,214
970,206,207,208,213,214,215
971,207,208,209,214,215,216
972,208,209,210,215,216,217
973,209,210,216,217
974,1,2,3,8,9,10,15,16,17,22,23,24
975,2,3,4,9,10,11,16,17,18,23,24,25
976,3,4,5,10,11,12,17,18,19,24,25,26
977,4,5,6,11,12,13,18,19,20,25,26,27
978,5,6,7,12,13,14,19,20,21,26,27,28
979,6,7,13,14,20,21,27,28
980,8,9,10,15,16,17,22,23,24,29,30,31
981,9,10,11,16,17,18,23,24,25,30,31,32
982,10,11,12,17,18,19,24,25,26,31,32,33
983,11,12,13,18,19,20,25,26,27,32,33,34
984,12,13,14,19,20,21,26,27,28,33,34,35
985,13,14,20,21,27,28,34,35
986,15,16,17,22,23,24,29,30,31,36,37,38
987,16,17,18,23,24,25,30,31,32,37,38,39
988,17,18,19,24,25,26,31,32,33,38,39,40
989,18,19,20,25,26,27,32,33,34,39,40,41
990,19,20,21,26,27,28,33,34,35,40,41,42
991,20,21,27,28,34,35,41,42
992,22,23,24,29,30,31,36,37,38,43,44,45
993,23,24,25,30,31,32,37,38,39,44,45,46
994,24,25,26,31,32,33,38,39,40,45,46,47
995,25,26,27,32,33,34,39,40,41,46,47,48
996,26,27,28,33,34,35,40,41,42,47,48,49
997,27,28,34,35,41,42,48,49
998,29,30,31,36,37,38,43,44,45,50,51,52
999,30,31,32,37,38,39,44,45,46,51,52,53
1000,31,32,33,38,39,40,45,46,47,52,53,54
1001,32,33,34,39,40,41,46,47,48,53,54,55
1002,33,34,35,40,41,42,47,48,49,54,55,56
1003,34,35,41,42,48,49,55,56
1004,36,37,38,43,44,45,50,51,52,57,58,59
1005,37,38,39,44,45,46,51,52,53,58,59,60
1006,38,39,40,45,46,47,52,53,54,59,60,61
1007,39,40,41,46,47,48,53,54,55,60,61,62
1008,40,41,42,47,48,49,54,55,56,61,62,63
1009,41,42,48,49,55,56,62,63
1010,43,44,45,50,51,52,57,58,59,64,65,66
1011,44,45,46,51,52,53,58,59,60,65,66,67
1012,45,46,47,52,53,54,59,60,61,66,67,68
1013,46,47,48,53,54,55,60,61,62,67,68,69
1014,47,48,49,54,55,56,61,62,63,68,69,70
1015,48,49,55,56,62,63,69,70
1016,50,51,52,57,58,59,64,65,66,71,72,73
1017,51,52,53,58,59,60,65,66,67,72,73,74
1018,52,53,54,59,60,61,66,67,68,73,74,75
1019,53,54,55,60,61,62,67,68,69,74,75,76
1020,54,55,56,61,62,63,68,69,70,75,76,77
1021,55,56,62,63,69,70,76,77
1022,57,58,59,64,65,66,71,72,73,78,79,80
1023,58,59,60,65,66,67,72,73,74,79,80,81
1024,59,60,61,66,67,68,73,74,75,80,81,82
1025,60,61,62,67,68,69,74,75,76,81,82,83
1026,61,62,63,68,69,70,75,76,77,82,83,84
1027,62,63,69,70,76,77,83,84
1028,64,65,66,71,72,73,78,79,80,85,86,87
1029,65,66,67,72,73,74,79,80,81,86,87,88
1030,66,67,68,73,74,75,80,81,82,87,88,89
1031,67,68,69,74,75,76,81,82,83,88,89,90
1032,68,69,70,75,76,77,82,83,84,89,90,91
1033,69,70,76,77,83,84,90,91
1034,71,72,73,78,79,80,85,86,87,92,93,94
1035,72,73,74,79,80,81,86,87,88,93,94,95
1036,73,74,75,80,81,82,87,88,89,94,95,96
1037,74,75,76,81,82,83,88,89,90,95,96,97
1038,75,76,77,82,83,84,89,90,91,96,97,98
1039,76,77,83,84,90,91,97,98
1040,78,79,80,85,86,87,92,93,94,99,100,101
1041,79,80,81,86,87,88,93,94,95,100,101,102
1042,80,81,82,87,88,89,94,95,96,101,102,103
1043,81,82,83,88,89,90,95,96,97,102,103,104
1044,82,83,84,89,90,91,96,97,98,103,104,105
1045,83,84,90,91,97,98,104,105
1046,85,86,87,92,93,94,99,100,101,106,107,108
1047,86,87,88,93,94,95,100,101,102,107,108,109
1048,87,88,89,94,95,96,101,102,103,108,109,110
1049,88,89,90,95,96,97,102,103,104,109,110,111
1050,89,90,91,96,97,98,103,104,105,110,111,112
1051,90,91,97,98,104,105,111,112
1052,92,93,94,99,100,101,106,107,108,113,114,115
1053,93,94,95,100,101,102,107,108,109,114,115,116
1054,94,95,96,101,102,103,108,109,110,115,116,117
1055,95,96,97,102,103,104,109,110,111,116,117,118
1056,96,97,98,103,104,105,110,111,112,117,118,119
1057,97,98,104,105,111,112,118,119
1058,99,100,101,106,107,108,113,114,115,120,121,122
1059,100,101,102,107,108,109,114,115,116,121,122,123
1060,101,102,103,108,109,110,115,116,117,122,123,124
1061,102,103,104,109,110,111,116,117,118,123,124,125
1062,103,104,105,110,111,112,117,118,119,124,125,126
1063,104,105,111,112,118,119,125,126
1064,106,107,108,113,114,115,120,121,122,127,128,129
1065,107,108,109,114,115,116,121,122,123,128,129,130
1066,108,109,110,115,116,117,122,123,124,129,130,131
1067,109,110,111,116,117,118,123,124,125,130,131,132
1068,110,111,112,117,118,119,124,125,126,131,132,133
1069,111,112,118,119,125,126,132,133
1070,113,114,115,120,121,122,127,128,129,134,135,136
1071,114,115,116,121,122,123,128,129,130,135,136,137
1072,115,116,117,122,123,124,129,130,131,136,137,138
1073,116,117,118,123,124,125,130,131,132,137,138,139
1074,117,118,119,124,125,126,131,132,133,138,139,140
1075,118,119,125,126,132,133,139,140
1076,120,121,122,127,128,129,134,135,136,141,142,143
1077,121,122,123,128,129,130,135,136,137,142,143,144
1078,122,123,124,129,130,131,136,137,138,143,144,145
1079,123,124,125,130,131,132,137,138,139,144,145,146
1080,124,125,126,131,132,133,138,139,140,145,146,147
1081,125,126,132,133,139,140,146,147
1082,127,128,129,134,135,136,141,142,143,148,149,150
1083,128,129,130,135,136,137,142,143,144,149,150,151
1084,129,130,131,136,137,138,143,144,145,150,151,152
1085,130,131,132,137,138,139,144,145,146,151,152,153
1086,131,132,133,138,139,140,145,146,147,152,153,154
1087,132,133,139,140,146,147,153,154
1088,134,135,136,141,142,143,148,149,150,155,156,157
1089,135,136,137,142,143,144,149,150,151,156,157,158
1090,136,137,138,143,144,145,150,151,152,157,158,159
1091,137,138,139,144,145,146,151,152,153,158,159,160
1092,138,139,140,145,146,147,152,153,154,159,160,161
1093,139,140,146,147,153,154,160,161
1094,141,142,143,148,149,150,155,156,157,162,163,164
1095,142,143,144,149,150,151,156,157,158,163,164,165
1096,143,144,145,150,151,152,157,158,159,164,165,166
1097,144,145,146,151,152,153,158,159,160,165,166,167
1098,145,146,147,152,153,154,159,160,161,166,167,168
1099,146,147,153,154,160,161,167,168
1100,148,149,150,155,156,157,162,163,164,169,170,171
1101,149,150,151,156,157,158,163,164,165,170,171,172
1102,150,151,152,157,158,159,164,165,166,171,172,173
1103,151,152,153,158,159,160,165,166,167,172,173,174
1104,152,153,154,159,160,161,166,167,168,173,174,175
1105,153,154,160,161,167,168,174,175
1106,155,156,157,162,163,164,169,170,171,176,177,178
1107,156,157,158,163,164,165,170,171,172,177,178,179
1108,157,158,159,164,165,166,171,172,173,178,179,180
1109,158,159,160,165,166,167,172,173,174,179,180,181
1110,159,160,161,166,167,168,173,174,175,180,181,182
1111,160,161,167,168,174,175,181,182
1112,162,163,164,169,170,171,176,177,178,183,184,185
1113,163,164,165,170,171,172,177,178,179,184,185,186
1114,164,165,166,171,172,173,178,179,180,185,186,187
1115,165,166,167,172,173,174,179,180,181,186,187,188
1116,166,167,168,173,174,175,180,181,182,187,188,189
1117,167,168,174,175,181,182,188,189
1118,169,170,171,176,177,178,183,184,185,190,191,192
1119,170,171,172,177,178,179,184,185,186,191,192,193
1120,171,172,173,178,179,180,185,186,187,192,193,194
1121,172,173,174,179,180,181,186,187,188,193,194,195
1122,173,174,175,180,181,182,187,188,189,194,195,196
1123,174,175,181,182,188,189,195,196
1124,176,177,178,183,184,185,190,191,192,197,198,199
1125,177,178,179,184,185,186,191,192,193,198,199,200
1126,178,179,180,185,186,187,192,193,194,199,200,201
1127,179,180,181,186,187,188,193,194,195,200,201,202
1128,180,181,182,187,188,189,194,195,196,201,202,203
1129,181,182,188,189,195,196,202,203
1130,183,184,185,190,191,192,197,198,199,204,205,206
1131,184,185,186,191,192,193,198,199,200,205,206,207
1132,185,186,187,192,193,194,199,200,201,206,207,208
1133,186,187,188,193,194,195,200,201,202,207,208,209
1134,187,188,189,194,195,196,201,202,203,208,209,210
1135,188,189,195,196,202,203,209,210
1136,190,191,192,197,198,199,204,205,206,211,212,213
1137,191,192,193,198,199,200,205,206,207,212,213,214
1138,192,193,194,199,200,201,206,207,208,213,214,215
1139,193,194,195,200,201,202,207,208,209,214,215,216
1140,194,195,196,201,202,203,208,209,210,215,216,217
1141,195,196,202,203,209,210,216,217
1142,197,198,199,204,205,206,211,212,213
1143,198,199,200,205,206,207,212,213,214
1144,199,200,201,206,207,208,213,214,215
1145,200,201,202,207,208,209,214,215,216
1146,201,202,203,208,209,210,215,216,217
1147,202,203,209,210,216,217
1148,1,2,3,4,8,9,10,11,15,16,17,18,22,23,24,25
1149,2,3,4,5,9,10,11,12,16,17,18,19,23,24,25,26
1150,3,4,5,6,10,11,12,13,17,18,19,20,24,25,26,27
1151,4,5,6,7,11,12,13,14,18,19,20,21,25,26,27,28
1152,5,6,7,12,13,14,19,20,21,26,27,28
1153,8,9,10,11,15,16,17,18,22,23,24,25,29,30,31,32
1154,9,10,11,12,16,17,18,19,23,24,25,26,30,31,32,33
1155,10,11,12,13,17,18,19,20,24,25,26,27,31,32,33,34
1156,11,12,13,14,18,19,20,21,25,26,27,28,32,33,34,35
1157,12,13,14,19,20,21,26,27,28,33,34,35
1158,15,16,17,18,22,23,24,25,29,30,31,32,36,37,38,39
1159,16,17,18,19,23,24,25,26,30,31,32,33,37,38,39,40
1160,17,18,19,20,24,25,26,27,31,32,33,34,38,39,40,41
1161,18,19,20,21,25,26,27,28,32,33,34,35,39,40,41,42
1162,19,20,21,26,27,28,33,34,35,40,41,42
1163,22,23,24,25,29,30,31,32,36,37,38,39,43,44,45,46
1164,23,24,25,26,30,31,32,33,37,38,39,40,44,45,46,47
1165,24,25,26,27,31,32,33,34,38,39,40,41,45,46,47,48
1166,25,26,27,28,32,33,34,35,39,40,41,42,46,47,48,49
1167,26,27,28,33,34,35,40,41,42,47,48,49
1168,29,30,31,32,36,37,38,39,43,44,45,46,50,51,52,53
1169,30,31,32,33,37,38,39,40,44,45,46,47,51,52,53,54
1170,31,32,33,34,38,39,40,41,45,46,47,48,52,53,54,55
1171,32,33,34,35,39,40,41,42,46,47,48,49,53,54,55,56
1172,33,34,35,40,41,42,47,48,49,54,55,56
1173,36,37,38,39,43,44,45,46,50,51,52,53,57,58,59,60
1174,37,38,39,40,44,45,46,47,51,52,53,54,58,59,60,61
1175,38,39,40,41,45,46,47,48,52,53,54,55,59,60,61,62
1176,39,40,41,42,46,47,48,49,53,54,55,56,60,61,62,63
1177,40,41,42,47,48,49,54,55,56,61,62,63
1178,43,44,45,46,50,51,52,53,57,58,59,60,64,65,66,67
1179,44,45,46,47,51,52,53,54,58,59,60,61,65,66,67,68
1180,45,46,47,48,52,53,54,55,59,60,61,62,66,67,68,69
1181,46,47,48,49,53,54,55,56,60,61,62,63,67,68,69,70
1182,47,48,49,54,55,56,61,62,63,68,69,70
1183,50,51,52,53,57,58,59,60,64,65,66,67,71,72,73,74
1184,51,52,53,54,58,59,60,61,65,66,67,68,72,73,74,75
1185,52,53,54,55,59,60,61,62,66,67,68,69,73,74,75,76
1186,53,54,55,56,60,61,62,63,67,68,69,70,74,75,76,77
1187,54,55,56,61,62,63,68,69,70,75,76,77
1188,57,58,59,60,64,65,66,67,71,72,73,74,78,79,80,81
1189,58,59,60,61,65,66,67,68,72,73,74,75,79,80,81,82
1190,59,60,61,62,66,67,68,69,73,74,75,76,80,81,82,83
1191,60,61,62,63,67,68,69,70,74,75,76,77,81,82,83,84
1192,61,62,63,68,69,70,75,76,77,82,83,84
1193,64,65,66,67,71,72,73,74,78,79,80,81,85,86,87,88
1194,65,66,67,68,72,73,74,75,79,80,81,82,86,87,88,89
1195,66,67,68,69,73,74,75,76,80,81,82,83,87,88,89,90
1196,67,68,69,70,74,75,76,77,81,82,83,84,88,89,90,91
1197,68,69,70,75,76,77,82,83,84,89,90,91
1198,71,72,73,74,78,79,80,81,85,86,87,88,92,93,94,95
1199,72,73,74,75,79,80,81,82,86,87,88,89,93,94,95,96
1200,73,74,75,76,80,81,82,83,87,88,89,90,94,95,96,97
1201,74,75,76,77,81,82,83,84,88,89,90,91,95,96,97,98
1202,75,76,77,82,83,84,89,90,91,96,97,98
1203,78,79,80,81,85,86,87,88,92,93,94,95,99,100,101,102
1204,79,80,81,82,86,87,88,89,93,94,95,96,100,101,102,103
1205,80,81,82,83,87,88,89,90,94,95,96,97,101,102,103,104
1206,81,82,83,84,88,89,90,91,95,96,97,98,102,103,104,105
1207,82,83,84,89,90,91,96,97,98,103,104,105
1208,85,86,87,88,92,93,94,95,99,100,101,102,106,107,108,109
1209,86,87,88,89,93,94,95,96,100,101,102,103,107,108,109,110
1210,87,88,89,90,94,95,96,97,101,102,103,104,108,109,110,111
1211,88,89,90,91,95,96,97,98,102,103,104,105,109,110,111,112
1212,89,90,91,96,97,98,103,104,105,110,111,112
1213,92,93,94,95,99,100,101,102,106,107,108,109,113,114,115,116
1214,93,94,95,96,100,101,102,103,107,108,109,110,114,115,116,117
1215,94,95,96,97,101,102,103,104,108,109,110,111,115,116,117,118
1216,95,96,97,98,102,103,104,105,109,110,111,112,116,117,118,119
1217,96,97,98,103,104,105,110,111,112,117,118,119
1218,99,100,101,102,106,107,108,109,113,114,115,116,120,121,122,123
1219,100,101,102,103,107,108,109,110,114,115,116,117,121,122,123,124
1220,101,102,103,104,108,109,110,111,115,116,117,118,122,123,124,125
1221,102,103,104,105,109,110,111,112,116,117,118,119,123,124,125,126
1222,103,104,105,110,111,112,117,118,119,124,125,126
1223,106,107,108,109,113,114,115,116,120,121,122,123,127,128,129,130
1224,107,108,109,110,114,115,116,117,121,122,123,124,128,129,130,131
1225,108,109,110,111,115,116,117,118,122,123,124,125,129,130,131,132
1226,109,110,111,112,116,117,118,119,123,124,125,126,130,131,132,133
1227,110,111,112,117,118,119,124,125,126,131,132,133
1228,113,114,115,116,120,121,122,123,127,128,129,130,134,135,136,137
1229,114,115,116,117,121,122,123,124,128,129,130,131,135,136,137,138
1230,115,116,117,118,122,123,124,125,129,130,131,132,136,137,138,139
1231,116,117,118,119,123,124,125,126,130,131,132,133,137,138,139,140
1232,117,118,119,124,125,126,131,132,133,138,139,140
1233,120,121,122,123,127,128,129,130,134,135,136,137,141,142,143,144
1234,121,122,123,124,128,129,130,131,135,136,137,138,142,143,144,145
1235,122,123,124,125,129,130,131,132,136,137,138,139,143,144,145,146
1236,123,124,125,126,130,131,132,133,137,138,139,140,144,145,146,147
1237,124,125,126,131,132,133,138,139,140,145,146,147
1238,127,128,129,130,134,135,136,137,141,142,143,144,148,149,150,151
1239,128,129,130,131,135,136,137,138,142,143,144,145,149,150,151,152
1240,129,130,131,132,136,137,138,139,143,144,145,146,150,151,152,153
1241,130,131,132,133,137,138,139,140,144,145,146,147,151,152,153,154
1242,131,132,133,138,139,140,145,146,147,152,153,154
1243,134,135,136,137,141,142,143,144,148,149,150,151,155,156,157,158
1244,135,136,137,138,142,143,144,145,149,150,151,152,156,157,158,159
1245,136,137,138,139,143,144,145,146,150,151,152,153,157,158,159,160
1246,137,138,139,140,144,145,146,147,151,152,153,154,158,159,160,161
1247,138,139,140,145,146,147,152,153,154,159,160,161
1248,141,142,143,144,148,149,150,151,155,156,157,158,162,163,164,165
1249,142,143,144,145,149,150,151,152,156,157,158,159,163,164,165,166
1250,143,144,145,146,150,151,152,153,157,158,159,160,164,165,166,167
1251,144,145,146,147,151,152,153,154,158,159,160,161,165,166,167,168
1252,145,146,147,152,153,154,159,160,161,166,167,168
1253,148,149,150,151,155,156,157,158,162,163,164,165,169,170,171,172
1254,149,150,151,152,156,157,158,159,163,164,165,166,170,171,172,173
1255,150,151,152,153,157,158,159,160,164,165,166,167,171,172,173,174
1256,151,152,153,154,158,159,160,161,165,166,167,168,172,173,174,175
1257,152,153,154,159,160,161,166,167,168,173,174,175
1258,155,156,157,158,162,163,164,165,169,170,171,172,176,177,178,179
1259,156,157,158,159,163,164,165,166,170,171,172,173,177,178,179,180
1260,157,158,159,160,164,165,166,167,171,172,173,174,178,179,180,181
1261,158,159,160,161,165,166,167,168,172,173,174,175,179,180,181,182
1262,159,160,161,166,167,168,173,174,175,180,181,182
1263,162,163,164,165,169,170,171,172,176,177,178,179,183,184,185,186
1264,163,164,165,166,170,171,172,173,177,178,179,180,184,185,186,187
1265,164,165,166,167,171,172,173,174,178,179,180,181,185,186,187,188
1266,165,166,167,168,172,173,174,175,179,180,181,182,186,187,188,189
1267,166,167,168,173,174,175,180,181,182,187,188,189
1268,169,170,171,172,176,177,178,179,183,184,185,186,190,191,192,193
1269,170,171,172,173,177,178,179,180,184,185,186,187,191,192,193,194
1270,171,172,173,174,178,179,180,181,185,186,187,188,192,193,194,195
1271,172,173,174,175,179,180,181,182,186,187,188,189,193,194,195,196
1272,173,174,175,180,181,182,187,188,189,194,195,196
1273,176,177,178,179,183,184,185,186,190,191,192,193,197,198,199,200
1274,177,178,179,180,184,185,186,187,191,192,193,194,198,199,200,201
1275,178,179,180,181,185,186,187,188,192,193,194,195,199,200,201,202
1276,179,180,181,182,186,187,188,189,193,194,195,196,200,201,202,203
1277,180,181,182,187,188,189,194,195,196,201,202,203
1278,183,184,185,186,190,191,192,193,197,198,199,200,204,205,206,207
1279,184,185,186,187,191,192,193,194,198,199,200,201,205,206,207,208
1280,185,186,187,188,192,193,194,195,199,200,201,202,206,207,208,209
1281,186,187,188,189,193,194,195,196,200,201,202,203,207,208,209,210
1282,187,188,189,194,195,196,201,202,203,208,209,210
1283,190,191,192,193,197,198,199,200,204,205,206,207,211,212,213,214
1284,191,192,193,194,198,199,200,201,205,206,207,208,212,213,214,215
1285,192,193,194,195,199,200,201,202,206,207,208,209,213,214,215,216
1286,193,194,195,196,200,201,202,203,207,208,209,210,214,215,216,217
1287,194,195,196,201,202,203,208,209,210,215,216,217
1288,197,198,199,200,204,205,206,207,211,212,213,214
1289,198,199,200,201,205,206,207,208,212,213,214,215
1290,199,200,201,202,206,207,208,209,213,214,215,216
1291,200,201,202,203,207,208,209,210,214,215,216,217
1292,201,202,203,208,209,210,215,216,217
1293,1,2,3,4,8,9,10,11,15,16,17,18,22,23,24,25,29,30,31,32
1294,2,3,4,5,9,10,11,12,16,17,18,19,23,24,25,26,30,31,32,33
1295,3,4,5,6,10,11,12,13,17,18,19,20,24,25,26,27,31,32,33,34
1296,4,5,6,7,11,12,13,14,18,19,20,21,25,26,27,28,32,33,34,35
1297,5,6,7,12,13,14,19,20,21,26,27,28,33,34,35
1298,8,9,10,11,15,16,17,18,22,23,24,25,29,30,31,32,36,37,38,39
1299,9,10,11,12,16,17,18,19,23,24,25,26,30,31,32,33,37,38,39,40
1300,10,11,12,13,17,18,19,20,24,25,26,27,31,32,33,34,38,39,40,41
1301,11,12,13,14,18,19,20,21,25,26,27,28,32,33,34,35,39,40,41,42
1302,12,13,14,19,20,21,26,27,28,33,34,35,40,41,42
1303,15,16,17,18,22,23,24,25,29,30,31,32,36,37,38,39,43,44,45,46
1304,16,17,18,19,23,24,25,26,30,31,32,33,37,38,39,40,44,45,46,47
1305,17,18,19,20,24,25,26,27,31,32,33,34,38,39,40,41,45,46,47,48
1306,18,19,20,21,25,26,27,28,32,33,34,35,39,40,41,42,46,47,48,49
1307,19,20,21,26,27,28,33,34,35,40,41,42,47,48,49
1308,22,23,24,25,29,30,31,32,36,37,38,39,43,44,45,46,50,51,52,53
1309,23,24,25,26,30,31,32,33,37,38,39,40,44,45,46,47,51,52,53,54
1310,24,25,26,27,31,32,33,34,38,39,40,41,45,46,47,48,52,53,54,55
1311,25,26,27,28,32,33,34,35,39,40,41,42,46,47,48,49,53,54,55,56
1312,26,27,28,33,34,35,40,41,42,47,48,49,54,55,56
1313,29,30,31,32,36,37,38,39,43,44,45,46,50,51,52,53,57,58,59,60
1314,30,31,32,33,37,38,39,40,44,45,46,47,51,52,53,54,58,59,60,61
1315,31,32,33,34,38,39,40,41,45,46,47,48,52,53,54,55,59,60,61,62
1316,32,33,34,35,39,40,41,42,46,47,48,49,53,54,55,56,60,61,62,63
1317,33,34,35,40,41,42,47,48,49,54,55,56,61,62,63
1318,36,37,38,39,43,44,45,46,50,51,52,53,57,58,59,60,64,65,66,67
1319,37,38,39,40,44,45,46,47,51,52,53,54,58,59,60,61,65,66,67,68
1320,38,39,40,41,45,46,47,48,52,53,54,55,59,60,61,62,66,67,68,69
1321,39,40,41,42,46,47,48,49,53,54,55,56,60,61,62,63,67,68,69,70
1322,40,41,42,47,48,49,54,55,56,61,62,63,68,69,70
1323,43,44,45,46,50,51,52,53,57,58,59,60,64,65,66,67,71,72,73,74
1324,44,45,46,47,51,52,53,54,58,59,60,61,65,66,67,68,72,73,74,75
1325,45,46,47,48,52,53,54,55,59,60,61,62,66,67,68,69,73,74,75,76
1326,46,47,48,49,53,54,55,56,60,61,62,63,67,68,69,70,74,75,76,77
1327,47,48,49,54,55,56,61,62,63,68,69,70,75,76,77
1328,50,51,52,53,57,58,59,60,64,65,66,67,71,72,73,74,78,79,80,81
1329,51,52,53,54,58,59,60,61,65,66,67,68,72,73,74,75,79,80,81,82
1330,52,53,54,55,59,60,61,62,66,67,68,69,73,74,75,76,80,81,82,83
1331,53,54,55,56,60,61,62,63,67,68,69,70,74,75,76,77,81,82,83,84
1332,54,55,56,61,62,63,68,69,70,75,76,77,82,83,84
1333,57,58,59,60,64,65,66,67,71,72,73,74,78,79,80,81,85,86,87,88
1334,58,59,60,61,65,66,67,68,72,73,74,75,79,80,81,82,86,87,88,89
1335,59,60,61,62,66,67,68,69,73,74,75,76,80,81,82,83,87,88,89,90
1336,60,61,62,63,67,68,69,70,74,75,76,77,81,82,83,84,88,89,90,91
1337,61,62,63,68,69,70,75,76,77,82,83,84,89,90,91
1338,64,65,66,67,71,72,73,74,78,79,80,81,85,86,87,88,92,93,94,95
1339,65,66,67,68,72,73,74,75,79,80,81,82,86,87,88,89,93,94,95,96
1340,66,67,68,69,73,74,75,76,80,81,82,83,87,88,89,90,94,95,96,97
1341,67,68,69,70,74,75,76,77,81,82,83,84,88,89,90,91,95,96,97,98
1342,68,69,70,75,76,77,82,83,84,89,90,91,96,97,98
1343,71,72,73,74,78,79,80,81,85,86,87,88,92,93,94,95,99,100,101,102
1344,72,73,74,75,79,80,81,82,86,87,88,89,93,94,95,96,100,101,102,103
1345,73,74,75,76,80,81,82,83,87,88,89,90,94,95,96,97,101,102,103,104
