1807,5,6,7,9,10,11,13,14,15
1808,6,7,10,11,14,15,16
1809,7,11,15,16
1810,16
1811,8,9,10,12,13,14,17,18,19
1812,9,10,11,13,14,15,18,19,20
1813,10,11,14,15,16,19,20,21
1814,11,15,16,20,21
1815,16,21
1816,12,13,14,17,18,19,22,23,24
1817,13,14,15,18,19,20,23,24,25
1818,14,15,16,19,20,21,24,25,26
1819,15,16,20,21,25,26,27
1820,16,21,26,27
1821,17,18,19,22,23,24,28,29,30
1822,18,19,20,23,24,25,29,30,31
1823,19,20,21,24,25,26,30,31,32
1824,20,21,25,26,27,31,32,33
1825,21,26,27,32,33
1826,22,23,24,28,29,30
1827,23,24,25,29,30,31
1828,24,25,26,30,31,32
1829,25,26,27,31,32,33
1830,26,27,32,33
1831,0,1,2,4,5,6,8,9,10,12,13,14,17,18,19
1832,1,2,3,5,6,7,9,10,11,13,14,15,18,19,20
1833,2,3,6,7,10,11,14,15,16,19,20,21
1834,3,7,11,15,16,20,21
1835,16,21
1836,4,5,6,8,9,10,12,13,14,17,18,19,22,23,24
1837,5,6,7,9,10,11,13,14,15,18,19,20,23,24,25
1838,6,7,10,11,14,15,16,19,20,21,24,25,26
1839,7,11,15,16,20,21,25,26,27
1840,16,21,26,27
1841,8,9,10,12,13,14,17,18,19,22,23,24,28,29,30
1842,9,10,11,13,14,15,18,19,20,23,24,25,29,30,31
1843,10,11,14,15,16,19,20,21,24,25,26,30,31,32
1844,11,15,16,20,21,25,26,27,31,32,33
1845,16,21,26,27,32,33
1846,12,13,14,17,18,19,22,23,24,28,29,30
1847,13,14,15,18,19,20,23,24,25,29,30,31
1848,14,15,16,19,20,21,24,25,26,30,31,32
1849,15,16,20,21,25,26,27,31,32,33
1850,16,21,26,27,32,33
1851,0,1,2,4,5,6,8,9,10,12,13,14,17,18,19,22,23,24,28,29,30
1852,1,2,3,5,6,7,9,10,11,13,14,15,18,19,20,23,24,25,29,30,31
1853,2,3,6,7,10,11,14,15,16,19,20,21,24,25,26,30,31,32
1854,3,7,11,15,16,20,21,25,26,27,31,32,33
1855,16,21,26,27,32,33
1856,4,5,6,8,9,10,12,13,14,17,18,19,22,23,24,28,29,30
1857,5,6,7,9,10,11,13,14,15,18,19,20,23,24,25,29,30,31
1858,6,7,10,11,14,15,16,19,20,21,24,25,26,30,31,32
1859,7,11,15,16,20,21,25,26,27,31,32,33
1860,16,21,26,27,32,33
1861,0,1,2,4,5,6,8,9,10
1862,1,2,3,5,6,7,9,10,11
1863,2,3,6,7,10,11
1864,3,7,11
1865,4,5,6,8,9,10,12,13,14
1866,5,6,7,9,10,11,13,14,15
1867,6,7,10,11,14,15,16
1868,7,11,15,16
1869,16
1870,8,9,10,12,13,14,17,18,19
1871,9,10,11,13,14,15,18,19,20
1872,10,11,14,15,16,19,20,21
1873,11,15,16,20,21
1874,16,21
1875,12,13,14,17,18,19,22,23,24
1876,13,14,15,18,19,20,23,24,25
1877,14,15,16,19,20,21,24,25,26
1878,15,16,20,21,25,26,27
1879,16,21,26,27
1880,17,18,19,22,23,24,28,29,30
1881,18,19,20,23,24,25,29,30,31
1882,19,20,21,24,25,26,30,31,32
1883,20,21,25,26,27,31,32,33
1884,21,26,27,32,33
1885,22,23,24,28,29,30
1886,23,24,25,29,30,31
1887,24,25,26,30,31,32
1888,25,26,27,31,32,33
1889,26,27,32,33
1890,0,1,2,4,5,6,8,9,10,12,13,14,17,18,19,22,23,24
1891,1,2,3,5,6,7,9,10,11,13,14,15,18,19,20,23,24,25
1892,2,3,6,7,10,11,14,15,16,19,20,21,24,25,26
1893,3,7,11,15,16,20,21,25,26,27
1894,16,21,26,27
1895,4,5,6,8,9,10,12,13,14,17,18,19,22,23,24,28,29,30
1896,5,6,7,9,10,11,13,14,15,18,19,20,23,24,25,29,30,31
1897,6,7,10,11,14,15,16,19,20,21,24,25,26,30,31,32
1898,7,11,15,16,20,21,25,26,27,31,32,33
1899,16,21,26,27,32,33
1900,8,9,10,12,13,14,17,18,19,22,23,24,28,29,30
1901,9,10,11,13,14,15,18,19,20,23,24,25,29,30,31
1902,10,11,14,15,16,19,20,21,24,25,26,30,31,32
1903,11,15,16,20,21,25,26,27,31,32,33
1904,16,21,26,27,32,33
1905,0,1,2,4,5,6,8,9,10,12,13,14,17,18,19,22,23,24,28,29,30
1906,1,2,3,5,6,7,9,10,11,13,14,15,18,19,20,23,24,25,29,30,31
1907,2,3,6,7,10,11,14,15,16,19,20,21,24,25,26,30,31,32
1908,3,7,11,15,16,20,21,25,26,27,31,32,33
1909,16,21,26,27,32,33
1910,4,5,6,8,9,10,12,13,14,17,18,19,22,23,24,28,29,30
1911,5,6,7,9,10,11,13,14,15,18,19,20,23,24,25,29,30,31
1912,6,7,10,11,14,15,16,19,20,21,24,25,26,30,31,32
1913,7,11,15,16,20,21,25,26,27,31,32,33
1914,16,21,26,27,32,33
1915,0,1,2,4,5,6,8,9,10
1916,1,2,3,5,6,7,9,10,11
1917,2,3,6,7,10,11
1918,3,7,11
1919,4,5,6,8,9,10,12,13,14
1920,5,6,7,9,10,11,13,14,15
1921,6,7,10,11,14,15,16
1922,7,11,15,16
1923,16
1924,8,9,10,12,13,14,17,18,19
1925,9,10,11,13,14,15,18,19,20
1926,10,11,14,15,16,19,20,21
1927,11,15,16,20,21
1928,16,21
1929,12,13,14,17,18,19,22,23,24
1930,13,14,15,18,19,20,23,24,25
1931,14,15,16,19,20,21,24,25,26
1932,15,16,20,21,25,26,27
1933,16,21,26,27
1934,17,18,19,22,23,24,28,29,30
1935,18,19,20,23,24,25,29,30,31
1936,19,20,21,24,25,26,30,31,32
1937,20,21,25,26,27,31,32,33
1938,21,26,27,32,33
1939,22,23,24,28,29,30
1940,23,24,25,29,30,31
1941,24,25,26,30,31,32
1942,25,26,27,31,32,33
1943,26,27,32,33
1944,0,1,2,4,5,6,8,9,10,12,13,14,17,18,19,22,23,24,28,29,30
1945,1,2,3,5,6,7,9,10,11,13,14,15,18,19,20,23,24,25,29,30,31
1946,2,3,6,7,10,11,14,15,16,19,20,21,24,25,26,30,31,32
1947,3,7,11,15,16,20,21,25,26,27,31,32,33
1948,16,21,26,27,32,33
1949,4,5,6,8,9,10,12,13,14,17,18,19,22,23,24,28,29,30
1950,5,6,7,9,10,11,13,14,15,18,19,20,23,24,25,29,30,31
1951,6,7,10,11,14,15,16,19,20,21,24,25,26,30,31,32
1952,7,11,15,16,20,21,25,26,27,31,32,33
1953,16,21,26,27,32,33
1954,0,1,2,4,5,6,8,9,10,12,13,14,17,18,19,22,23,24,28,29,30
1955,1,2,3,5,6,7,9,10,11,13,14,15,18,19,20,23,24,25,29,30,31
1956,2,3,6,7,10,11,14,15,16,19,20,21,24,25,26,30,31,32
1957,3,7,11,15,16,20,21,25,26,27,31,32,33
1958,16,21,26,27,32,33
1959,4,5,6,8,9,10,12,13,14,17,18,19,22,23,24,28,29,30
1960,5,6,7,9,10,11,13,14,15,18,19,20,23,24,25,29,30,31
1961,6,7,10,11,14,15,16,19,20,21,24,25,26,30,31,32
1962,7,11,15,16,20,21,25,26,27,31,32,33
1963,16,21,26,27,32,33
1964,0,1,2,4,5,6,8,9,10,12,13,14
1965,1,2,3,5,6,7,9,10,11,13,14,15
1966,2,3,6,7,10,11,14,15,16
1967,3,7,11,15,16
1968,16
1969,4,5,6,8,9,10,12,13,14,17,18,19
1970,5,6,7,9,10,11,13,14,15,18,19,20
1971,6,7,10,11,14,15,16,19,20,21
1972,7,11,15,16,20,21
1973,16,21
1974,8,9,10,12,13,14,17,18,19,22,23,24
1975,9,10,11,13,14,15,18,19,20,23,24,25
1976,10,11,14,15,16,19,20,21,24,25,26
1977,11,15,16,20,21,25,26,27
1978,16,21,26,27
1979,12,13,14,17,18,19,22,23,24,28,29,30
1980,13,14,15,18,19,20,23,24,25,29,30,31
1981,14,15,16,19,20,21,24,25,26,30,31,32
1982,15,16,20,21,25,26,27,31,32,33
1983,16,21,26,27,32,33
1984,17,18,19,22,23,24,28,29,30
1985,18,19,20,23,24,25,29,30,31
1986,19,20,21,24,25,26,30,31,32
1987,20,21,25,26,27,31,32,33
1988,21,26,27,32,33
1989,0,1,2,4,5,6,8,9,10,12,13,14,17,18,19,22,23,24,28,29,30
1990,1,2,3,5,6,7,9,10,11,13,14,15,18,19,20,23,24,25,29,30,31
1991,2,3,6,7,10,11,14,15,16,19,20,21,24,25,26,30,31,32
1992,3,7,11,15,16,20,21,25,26,27,31,32,33
1993,16,21,26,27,32,33
1994,4,5,6,8,9,10,12,13,14,17,18,19,22,23,24,28,29,30
1995,5,6,7,9,10,11,13,14,15,18,19,20,23,24,25,29,30,31
1996,6,7,10,11,14,15,16,19,20,21,24,25,26,30,31,32
1997,7,11,15,16,20,21,25,26,27,31,32,33
1998,16,21,26,27,32,33
1999,0,1,2,4,5,6,8,9,10,12,13,14,17,18,19,22,23,24,28,29,30
2000,1,2,3,5,6,7,9,10,11,13,14,15,18,19,20,23,24,25,29,30,31
2001,2,3,6,7,10,11,14,15,16,19,20,21,24,25,26,30,31,32
2002,3,7,11,15,16,20,21,25,26,27,31,32,33
2003,16,21,26,27,32,33
2004,4,5,6,8,9,10,12,13,14,17,18,19,22,23,24,28,29,30
2005,5,6,7,9,10,11,13,14,15,18,19,20,23,24,25,29,30,31
2006,6,7,10,11,14,15,16,19,20,21,24,25,26,30,31,32
2007,7,11,15,16,20,21,25,26,27,31,32,33
2008,16,21,26,27,32,33
2009,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2010,1,2,3,5,6,7,9,10,11,13,14,15,16
2011,2,3,6,7,10,11,14,15,16
2012,3,7,11,15,16
2013,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20
2014,5,6,7,9,10,11,13,14,15,16,18,19,20,21
2015,6,7,10,11,14,15,16,19,20,21
2016,7,11,15,16,20,21
2017,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25
2018,9,10,11,13,14,15,16,18,19,20,21,23,24,25,26
2019,10,11,14,15,16,19,20,21,24,25,26,27
2020,11,15,16,20,21,25,26,27
2021,12,13,14,15,17,18,19,20,22,23,24,25,28,29,30,31
2022,13,14,15,16,18,19,20,21,23,24,25,26,29,30,31,32
2023,14,15,16,19,20,21,24,25,26,27,30,31,32,33
2024,15,16,20,21,25,26,27,31,32,33
2025,17,18,19,20,22,23,24,25,28,29,30,31
2026,18,19,20,21,23,24,25,26,29,30,31,32
2027,19,20,21,24,25,26,27,30,31,32,33
2028,20,21,25,26,27,31,32,33
2029,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,28,29,30,31
2030,1,2,3,5,6,7,9,10,11,13,14,15,16,18,19,20,21,23,24,25,26,29,30,31,32
2031,2,3,6,7,10,11,14,15,16,19,20,21,24,25,26,27,30,31,32,33
2032,3,7,11,15,16,20,21,25,26,27,31,32,33
2033,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,28,29,30,31
2034,5,6,7,9,10,11,13,14,15,16,18,19,20,21,23,24,25,26,29,30,31,32
2035,6,7,10,11,14,15,16,19,20,21,24,25,26,27,30,31,32,33
2036,7,11,15,16,20,21,25,26,27,31,32,33
2037,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,28,29,30,31
2038,1,2,3,5,6,7,9,10,11,13,14,15,16,18,19,20,21,23,24,25,26,29,30,31,32
2039,2,3,6,7,10,11,14,15,16,19,20,21,24,25,26,27,30,31,32,33
2040,3,7,11,15,16,20,21,25,26,27,31,32,33
2041,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,28,29,30,31
2042,5,6,7,9,10,11,13,14,15,16,18,19,20,21,23,24,25,26,29,30,31,32
2043,6,7,10,11,14,15,16,19,20,21,24,25,26,27,30,31,32,33
2044,7,11,15,16,20,21,25,26,27,31,32,33
2045,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20
2046,1,2,3,5,6,7,9,10,11,13,14,15,16,18,19,20,21
2047,2,3,6,7,10,11,14,15,16,19,20,21
2048,3,7,11,15,16,20,21
2049,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25
2050,5,6,7,9,10,11,13,14,15,16,18,19,20,21,23,24,25,26
2051,6,7,10,11,14,15,16,19,20,21,24,25,26,27
2052,7,11,15,16,20,21,25,26,27
2053,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,28,29,30,31
2054,9,10,11,13,14,15,16,18,19,20,21,23,24,25,26,29,30,31,32
2055,10,11,14,15,16,19,20,21,24,25,26,27,30,31,32,33
2056,11,15,16,20,21,25,26,27,31,32,33
2057,12,13,14,15,17,18,19,20,22,23,24,25,28,29,30,31
2058,13,14,15,16,18,19,20,21,23,24,25,26,29,30,31,32
2059,14,15,16,19,20,21,24,25,26,27,30,31,32,33
2060,15,16,20,21,25,26,27,31,32,33
2061,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,28,29,30,31
2062,1,2,3,5,6,7,9,10,11,13,14,15,16,18,19,20,21,23,24,25,26,29,30,31,32
2063,2,3,6,7,10,11,14,15,16,19,20,21,24,25,26,27,30,31,32,33
2064,3,7,11,15,16,20,21,25,26,27,31,32,33
2065,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,28,29,30,31
2066,5,6,7,9,10,11,13,14,15,16,18,19,20,21,23,24,25,26,29,30,31,32
2067,6,7,10,11,14,15,16,19,20,21,24,25,26,27,30,31,32,33
2068,7,11,15,16,20,21,25,26,27,31,32,33
2069,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,28,29,30,31
2070,1,2,3,5,6,7,9,10,11,13,14,15,16,18,19,20,21,23,24,25,26,29,30,31,32
2071,2,3,6,7,10,11,14,15,16,19,20,21,24,25,26,27,30,31,32,33
2072,3,7,11,15,16,20,21,25,26,27,31,32,33
2073,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,28,29,30,31
2074,5,6,7,9,10,11,13,14,15,16,18,19,20,21,23,24,25,26,29,30,31,32
2075,6,7,10,11,14,15,16,19,20,21,24,25,26,27,30,31,32,33
2076,7,11,15,16,20,21,25,26,27,31,32,33
2077,34
2078,35
2079,36
2080,37
2081,38
2082,39
2083,40
2084,41
2085,42
2086,43
2087,44
2088,45
2089,46
2090,47
2091,48
2092,49
2093,50
2094,51
2095,52
2096,53
2097,54
2098,55
2099,56
2100,57
2101,58
2102,59
2103,60
2104,61
2105,62
2106,63
2107,64
2108,65
2109,66
2110,67
2111,68
2112,69
2113,70
2114,71
2115,72
2116,73
2117,74
2118,75
2119,76
2120,77
2121,78
2122,79
2123,80
2124,81
2125,82
2126,83
2127,84
2128,85
2129,86
2130,87
2131,88
2132,89
2133,90
2134,91
2135,92
2136,93
2137,94
2138,95
2139,96
2140,97
2141,98
2142,99
2143,34
2144,35
2145,36
2146,37
2147,38
2148,39
2149,40
2150,41
2151,42
2152,43
2153,44
2154,45
2155,46
2156,47
2157,48
2158,49
2159,50
2160,51
2161,52
2162,53
2163,54
2164,55
2165,56
2166,57
2167,58
2168,59
2169,60
2170,61
2171,62
2172,63
2173,64
2174,65
2175,66
2176,67
2177,68
2178,69
2179,70
2180,71
2181,72
2182,73
2183,74
2184,75
2185,76
2186,77
2187,78
2188,79
2189,80
2190,81
2191,82
2192,83
2193,84
2194,85
2195,86
2196,87
2197,88
2198,89
2199,90
2200,91
2201,92
2202,93
2203,94
2204,95
2205,96
2206,97
2207,98
2208,99
2209,34
2210,35
2211,36
2212,37
2213,38
2214,39
2215,40
2216,41
2217,42
2218,43
2219,44
2220,45
2221,46
2222,47
2223,48
2224,49
2225,50
2226,51
2227,52
2228,53
2229,54
2230,55
2231,56
2232,57
2233,58
2234,59
2235,60
2236,61
2237,62
2238,63
2239,64
2240,65
2241,66
2242,67
2243,68
2244,69
2245,70
2246,71
2247,72
2248,73
2249,74
2250,75
2251,76
2252,77
2253,78
2254,79
2255,80
2256,81
2257,82
2258,83
2259,84
2260,85
2261,86
2262,87
2263,88
2264,89
2265,90
2266,91
2267,92
2268,93
2269,94
2270,95
2271,96
2272,97
2273,98
2274,99
2275,34
2276,35
2277,36
2278,37
2279,38
2280,39
2281,40
2282,41
2283,42
2284,43
2285,44
2286,45
2287,46
2288,47
2289,48
2290,49
2291,50
2292,51
2293,52
2294,53
2295,54
2296,55
2297,56
2298,57
2299,58
2300,59
2301,60
2302,61
2303,62
2304,63
2305,64
2306,65
2307,66
2308,67
2309,68
2310,69
2311,70
2312,71
2313,72
2314,73
2315,74
2316,75
2317,76
2318,77
2319,78
2320,79
2321,80
2322,81
2323,82
2324,83
2325,84
2326,85
2327,86
2328,87
2329,88
2330,89
2331,90
2332,91
2333,92
2334,93
2335,94
2336,95
2337,96
2338,97
2339,98
2340,99
2341,34
2342,35
2343,36
2344,37
2345,38
2346,39
2347,40
2348,41
2349,42
2350,43
2351,44
2352,45
2353,46
2354,47
2355,48
2356,49
2357,50
2358,51
2359,52
2360,53
2361,54
2362,55
2363,56
2364,57
2365,58
2366,59
2367,60
2368,61
2369,62
2370,63
2371,64
2372,65
2373,66
2374,67
2375,68
2376,69
2377,70
2378,71
2379,72
2380,73
2381,74
2382,75
2383,76
2384,77
2385,78
2386,79
2387,80
2388,81
2389,82
2390,83
2391,84
2392,85
2393,86
2394,87
2395,88
2396,89
2397,90
2398,91
2399,92
2400,93
2401,94
2402,95
2403,96
2404,97
2405,98
2406,99
2407,34,37
2408,35,38
2409,36,39
2410,37,40
2411,38,41
2412,39,42
2413,40,43
2414,41,44
2415,42,45
2416,43,46
2417,44,47
2418,45,48
2419,46,49
2420,47,50
2421,48,51
2422,49,52
2423,50,53
2424,51,54
2425,52,55
2426,53,56
2427,54,57
2428,55,58
2429,56,59
2430,57,60
2431,58,61
2432,59,62
2433,60,63
2434,61,64
2435,62,65
2436,63,66
2437,64,67
2438,65,68
2439,66,69
2440,67,70
2441,68,71
2442,69,72
2443,70,73
2444,71,74
2445,72,75
2446,73,76
2447,74,77
2448,75,78
2449,76,79
2450,77,80
2451,78,81
2452,79,82
2453,80,83
2454,81,84
2455,82,85
2456,83,86
2457,84,87
2458,85,88
2459,86,89
2460,87,90
2461,91
2462,88,92
2463,89,93
2464,90,94
2465,91,95
2466,92,96
2467,93,97
2468,94,98
2469,95,99
2470,96
2471,97
2472,98
2473,99
2474,34
2475,35
2476,36
2477,37
2478,38
2479,39
2480,40
2481,41
2482,42
2483,43
2484,44
2485,45
2486,46
2487,47
2488,48
2489,49
2490,50
2491,51
2492,52
2493,53
2494,54
2495,55
2496,56
2497,57
2498,58
2499,59
2500,60
2501,61
2502,62
2503,63
2504,64
2505,65
2506,66
2507,67
2508,68
2509,69
2510,70
2511,71
2512,72
2513,73
2514,74
2515,75
2516,76
2517,77
2518,78
2519,79
2520,80
2521,81
2522,82
2523,83
2524,84
2525,85
2526,86
2527,87
2528,88
2529,89
2530,90
2531,91
2532,92
2533,93
2534,94
2535,95
2536,96
2537,97
2538,98
2539,99
2540,34
2541,35
2542,36
2543,37
2544,38
2545,39
2546,40
2547,41
2548,42
2549,43
2550,44
2551,45
2552,46
2553,47
2554,48
2555,49
2556,50
2557,51
2558,52
2559,53
2560,54
2561,55
2562,56
2563,57
2564,58
2565,59
2566,60
2567,61
2568,62
2569,63
2570,64
2571,65
2572,66
2573,67
2574,68
2575,69
2576,70
2577,71
2578,72
2579,73
2580,74
2581,75
2582,76
2583,77
2584,78
2585,79
2586,80
2587,81
2588,82
2589,83
2590,84
2591,85
2592,86
2593,87
2594,88
2595,89
2596,90
2597,91
2598,92
2599,93
2600,94
2601,95
2602,96
2603,97
2604,98
2605,99
2606,34,37
2607,35,38
2608,36,39
2609,37,40
2610,38,41
2611,39,42
2612,40,43
2613,41,44
2614,42,45
2615,43,46
2616,44,47
2617,45,48
2618,46,49
2619,47,50
2620,48,51
2621,49,52
2622,50,53
2623,51,54
2624,52,55
2625,53,56
2626,54,57
2627,55,58
2628,56,59
2629,57,60
2630,58,61
2631,59,62
2632,60,63
2633,61,64
2634,62,65
2635,63,66
2636,64,67
2637,65,68
2638,66,69
2639,67,70
2640,68,71
2641,69,72
2642,70,73
2643,71,74
2644,72,75
2645,73,76
2646,74,77
2647,75,78
2648,76,79
2649,77,80
2650,78,81
2651,79,82
2652,80,83
2653,81,84
2654,82,85
2655,83,86
2656,84,87
2657,85,88
2658,86,89
2659,87,90
2660,91
2661,88,92
2662,89,93
2663,90,94
2664,91,95
2665,92,96
2666,93,97
2667,94,98
2668,95,99
2669,96
2670,97
2671,98
2672,99
2673,34
2674,35
2675,36
2676,37
2677,38
2678,39
2679,40
2680,41
2681,42
2682,43
2683,44
2684,45
2685,46
2686,47
2687,48
2688,49
2689,50
2690,51
2691,52
2692,53
2693,54
2694,55
2695,56
2696,57
2697,58
2698,59
2699,60
2700,61
2701,62
2702,63
2703,64
2704,65
2705,66
2706,67
2707,68
2708,69
2709,70
2710,71
2711,72
2712,73
2713,74
2714,75
2715,76
2716,77
2717,78
2718,79
2719,80
2720,81
2721,82
2722,83
2723,84
2724,85
2725,86
2726,87
2727,88
2728,89
2729,90
2730,91
2731,92
2732,93
2733,94
2734,95
2735,96
2736,97
2737,98
2738,99
2739,34
2740,35
2741,36
2742,37
2743,38
2744,39
2745,40
2746,41
2747,42
2748,43
2749,44
2750,45
2751,46
2752,47
2753,48
2754,49
2755,50
2756,51
2757,52
2758,53
2759,54
2760,55
2761,56
2762,57
2763,58
2764,59
2765,60
2766,61
2767,62
2768,63
2769,64
2770,65
2771,66
2772,67
2773,68
2774,69
2775,70
2776,71
2777,72
2778,73
2779,74
2780,75
2781,76
2782,77
2783,78
2784,79
2785,80
2786,81
2787,82
2788,83
2789,84
2790,85
2791,86
2792,87
2793,88
2794,89
2795,90
2796,91
2797,92
2798,93
2799,94
2800,95
2801,96
2802,97
2803,98
2804,99
2805,34,37
2806,35,38
2807,36,39
2808,37,40
2809,38,41
2810,39,42
2811,40,43
2812,41,44
2813,42,45
2814,43,46
2815,44,47
2816,45,48
2817,46,49
2818,47,50
2819,48,51
2820,49,52
2821,50,53
2822,51,54
2823,52,55
2824,53,56
2825,54,57
2826,55,58
2827,56,59
2828,57,60
2829,58,61
2830,59,62
2831,60,63
2832,61,64
2833,62,65
2834,63,66
2835,64,67
2836,65,68
2837,66,69
2838,67,70
2839,68,71
2840,69,72
2841,70,73
2842,71,74
2843,72,75
2844,73,76
2845,74,77
2846,75,78
2847,76,79
2848,77,80
2849,78,81
2850,79,82
2851,80,83
2852,81,84
2853,82,85
2854,83,86
2855,84,87
2856,85,88
2857,86,89
2858,87,90
2859,91
2860,88,92
2861,89,93
2862,90,94
2863,91,95
2864,92,96
2865,93,97
2866,94,98
2867,95,99
2868,96
2869,97
2870,98
2871,99
2872,34
2873,35
2874,36
2875,37
2876,38
2877,39
2878,40
2879,41
2880,42
2881,43
2882,44
2883,45
2884,46
2885,47
2886,48
2887,49
2888,50
2889,51
2890,52
2891,53
2892,54
2893,55
2894,56
2895,57
2896,58
2897,59
2898,60
2899,61
2900,62
2901,63
2902,64
2903,65
2904,66
2905,67
2906,68
2907,69
2908,70
2909,71
2910,72
2911,73
2912,74
2913,75
2914,76
2915,77
2916,78
2917,79
2918,80
2919,81
2920,82
2921,83
2922,84
2923,85
2924,86
2925,87
2926,88
2927,89
2928,90
2929,91
2930,92
2931,93
2932,94
2933,95
2934,96
2935,97
2936,98
2937,99
2938,34
2939,35
2940,36
2941,37
2942,38
2943,39
2944,40
2945,41
2946,42
2947,43
2948,44
2949,45
2950,46
2951,47
2952,48
2953,49
2954,50
2955,51
2956,52
2957,53
2958,54
2959,55
2960,56
2961,57
2962,58
2963,59
2964,60
2965,61
2966,62
2967,63
2968,64
2969,65
2970,66
2971,67
2972,68
2973,69
2974,70
2975,71
2976,72
2977,73
2978,74
2979,75
2980,76
2981,77
2982,78
2983,79
2984,80
2985,81
2986,82
2987,83
2988,84
2989,85
2990,86
2991,87
2992,88
2993,89
2994,90
2995,91
2996,92
2997,93
2998,94
2999,95
3000,96
3001,97
3002,98
3003,99
3004,34,37
3005,35,38
3006,36,39
3007,37,40
3008,38,41
3009,39,42
3010,40,43
3011,41,44
3012,42,45
3013,43,46
3014,44,47
3015,45,48
3016,46,49
3017,47,50
3018,48,51
3019,49,52
3020,50,53
3021,51,54
3022,52,55
3023,53,56
3024,54,57
3025,55,58
3026,56,59
3027,57,60
3028,58,61
3029,59,62
3030,60,63
3031,61,64
3032,62,65
3033,63,66
3034,64,67
3035,65,68
3036,66,69
3037,67,70
3038,68,71
3039,69,72
3040,70,73
3041,71,74
3042,72,75
3043,73,76
3044,74,77
3045,75,78
3046,76,79
3047,77,80
3048,78,81
3049,79,82
3050,80,83
3051,81,84
3052,82,85
3053,83,86
3054,84,87
3055,85,88
3056,86,89
3057,87,90
3058,91
3059,88,92
3060,89,93
3061,90,94
3062,91,95
3063,92,96
3064,93,97
3065,94,98
3066,95,99
3067,96
3068,97
3069,98
3070,99
3071,34
3072,35
3073,36
3074,37
3075,38
3076,39
3077,40
3078,41
3079,42
3080,43
3081,44
3082,45
3083,46
3084,47
3085,48
3086,49
3087,50
3088,51
3089,52
3090,53
3091,54
3092,55
3093,56
3094,57
3095,58
3096,59
3097,60
3098,61
3099,62
3100,63
3101,64
3102,65
3103,66
3104,67
3105,68
3106,69
3107,70
3108,71
3109,72
3110,73
3111,74
3112,75
3113,76
3114,77
3115,78
3116,79
3117,80
3118,81
3119,82
3120,83
3121,84
3122,85
3123,86
3124,87
3125,88
3126,89
3127,90
3128,91
3129,92
3130,93
3131,94
3132,95
3133,96
3134,97
3135,98
3136,99
3137,34
3138,35
3139,36
3140,37
3141,38
3142,39
3143,40
3144,41
3145,42
3146,43
3147,44
3148,45
3149,46
3150,47
3151,48
3152,49
3153,50
3154,51
3155,52
3156,53
3157,54
3158,55
3159,56
3160,57
3161,58
3162,59
3163,60
3164,61
3165,62
3166,63
3167,64
3168,65
3169,66
3170,67
3171,68
3172,69
3173,70
3174,71
3175,72
3176,73
3177,74
3178,75
3179,76
3180,77
3181,78
3182,79
3183,80
3184,81
3185,82
3186,83
3187,84
3188,85
3189,86
3190,87
3191,88
3192,89
3193,90
3194,91
3195,92
3196,93
3197,94
3198,95
3199,96
3200,97
3201,98
3202,99
3203,34,37
3204,35,38
3205,36,39
3206,37,40
3207,38,41
3208,39,42
3209,40,43
3210,41,44
3211,42,45
3212,43,46
3213,44,47
3214,45,48
3215,46,49
3216,47,50
3217,48,51
3218,49,52
3219,50,53
3220,51,54
3221,52,55
3222,53,56
3223,54,57
3224,55,58
3225,56,59
3226,57,60
3227,58,61
3228,59,62
3229,60,63
3230,61,64
3231,62,65
3232,63,66
3233,64,67
3234,65,68
3235,66,69
3236,67,70
3237,68,71
3238,69,72
3239,70,73
3240,71,74
3241,72,75
3242,73,76
3243,74,77
3244,75,78
